route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
8242,95,37,2026-05-08 13:25:00,2026-05-08 21:23:00,213.18,20.43
8243,11,37,2025-11-09 00:35:05,2025-11-09 07:05:05,139.22,12.8
8244,44,22,2025-09-17 09:02:26,2025-09-17 14:18:26,45.61,3.07
8245,100,11,2025-11-26 11:03:37,2025-11-26 13:06:37,190.85,19.02
8246,37,2,2026-03-09 23:03:47,2026-03-09 23:40:47,296.3,22.94
8247,69,28,2026-05-28 17:11:08,2026-05-28 15:32:08,155.1,10.42
8248,72,28,2026-05-21 10:04:06,2026-05-21 13:54:06,151.16,11.77
8249,28,43,2026-01-01 09:09:50,2026-01-01 14:30:50,159.76,15.16
8250,81,37,2026-03-12 15:56:45,2026-03-12 22:15:45,90.67,6.11
8251,23,16,2025-09-08 06:35:38,2025-09-08 13:01:38,289.15,27.76
8252,38,6,2025-12-31 16:53:02,2026-01-01 00:37:02,111.87,10.59
8253,51,14,2025-07-31 01:45:22,2025-07-31 04:02:22,270.1,18.49
8254,61,3,2026-07-07 13:45:31,2026-07-07 19:18:31,43.52,3.14
8255,56,33,2026-05-27 09:22:56,2026-05-27 14:24:56,132.66,9.19
8256,96,18,2025-10-12 07:44:52,2025-10-12 09:36:52,67.7,6.48
8257,86,45,2025-09-29 04:40:05,2025-09-29 11:36:05,124.51,8.7
8258,33,30,2026-04-05 19:28:41,2026-04-05 23:24:41,65.99,5.05
8259,38,48,2025-12-05 19:43:46,2025-12-05 23:14:46,64.28,6.37
8260,6,14,2025-09-12 05:24:38,2025-09-12 12:29:38,205.7,13.72
8261,54,3,2026-05-03 22:03:28,2026-05-04 03:29:28,169.38,12.88
8262,79,29,2026-04-22 13:27:21,2026-04-22 21:21:21,184.33,12.34
8263,21,13,2026-06-09 19:48:18,2026-06-10 02:51:18,34.45,2.68
8264,22,23,2025-08-15 23:18:56,2025-08-16 04:28:56,213.62,14.41
8265,83,49,2025-08-26 06:50:51,2025-08-26 11:42:51,6.44,0.49
8266,35,4,2026-04-26 20:52:03,2026-04-27 03:30:03,197.72,13.76
8267,75,8,2025-08-03 19:47:54,2025-08-03 22:51:54,98.5,7.04
8268,46,4,2025-10-16 00:50:29,2025-10-16 02:00:29,169.71,16.85
8269,62,41,2026-03-11 19:37:46,2026-03-12 01:14:46,85.46,7.91
8270,54,17,2026-07-08 13:12:50,2026-07-08 20:33:50,26.29,2.41
8271,41,45,2025-09-08 23:55:02,2025-09-09 05:19:02,83.75,7.55
8272,44,14,2026-06-16 00:49:33,2026-06-16 01:25:33,181.91,13.36
8273,4,35,2026-06-01 22:24:52,2026-06-02 04:56:52,286.54,23.36
8274,87,16,2026-05-28 03:40:11,2026-05-28 11:11:11,279.08,20.68
8275,68,42,2025-11-02 08:53:11,2025-11-02 13:14:11,104.54,7.96
8276,56,33,2025-07-18 23:28:14,2025-07-19 00:48:14,257.56,25.51
8277,22,10,2025-11-23 22:59:17,2025-11-24 02:45:17,95.46,6.41
8278,21,50,2026-04-09 02:06:26,2026-04-09 09:27:26,231.27,22.68
8279,78,49,2026-05-21 23:54:26,2026-05-22 00:31:26,253.41,19.59
8280,46,7,2025-08-25 20:39:11,2025-08-26 02:27:11,250.15,18.62
8281,84,14,2025-11-09 03:22:24,2025-11-09 05:01:24,74.54,6.11
8282,27,16,2026-01-04 10:20:42,2026-01-04 15:22:42,152.16,12.3
8283,83,16,2026-01-12 15:16:45,2026-01-12 18:42:45,142.97,11.54
8284,48,13,2025-07-22 11:29:42,2025-07-22 12:17:42,142.82,11.46
8285,31,15,2025-11-19 12:46:56,2025-11-19 20:40:56,12.32,1.12
8286,74,27,2025-10-02 19:34:38,2025-10-02 20:38:38,85.12,6.16
8287,9,7,2026-04-27 00:53:17,2026-04-27 05:40:17,110.25,8.5
8288,70,49,2026-02-07 14:02:29,2026-02-07 15:44:29,237.93,20.68
8289,12,24,2025-10-03 22:17:17,2025-10-04 03:50:17,94.28,8.52
8290,27,42,2025-09-30 19:02:00,2025-10-01 01:26:00,289.14,19.64
8291,46,25,2026-02-10 20:30:36,2026-02-11 03:59:36,193.97,17.67
8292,12,14,2026-02-01 20:39:31,2026-02-02 03:10:31,123.28,10.19
8293,39,21,2026-05-01 01:17:02,2026-05-01 07:14:02,54.79,4.36
8294,42,44,2025-10-22 02:20:04,2025-10-22 08:27:04,68.82,5.96
8295,92,39,2026-02-11 18:39:16,2026-02-11 20:57:16,136.82,10.47
8296,53,23,2026-01-17 05:35:56,2026-01-17 10:46:56,292.19,23.79
8297,45,12,2026-03-12 14:38:22,2026-03-12 15:08:22,40.19,3.08
8298,1,28,2026-04-23 02:50:53,2026-04-23 09:14:53,90.09,8.41
8299,10,21,2025-09-06 12:55:14,2025-09-06 15:38:14,87.86,8.15
8300,2,29,2026-04-09 13:59:59,2026-04-09 17:53:59,267.54,26.56
8301,3,13,2026-04-11 00:20:16,2026-04-10 23:26:16,196.97,15.32
8302,17,25,2026-03-30 04:06:26,2026-03-30 06:18:26,284.82,21.67
8303,39,11,2025-07-20 18:51:38,2025-07-20 19:58:38,142.02,13.19
8304,34,44,2025-12-06 21:41:44,2025-12-07 01:29:44,97.42,8.53
8305,99,31,2026-02-25 01:28:01,2026-02-25 07:35:01,185.3,15.23
8306,24,25,2026-06-30 12:22:29,2026-06-30 14:31:29,180.78,-15.01
8307,89,15,2026-03-28 07:59:58,2026-03-28 13:43:58,65.81,6.17
8308,93,36,2026-02-03 05:35:26,2026-02-03 13:09:26,285.01,20.27
8309,54,43,2025-07-30 12:44:56,2025-07-30 18:04:56,258.98,24.42
8310,78,19,2025-10-20 20:29:34,2025-10-20 23:59:34,188.81,13.22
8311,46,28,2025-09-17 18:57:41,2025-09-18 01:45:41,285.51,1835.45
8312,42,45,2025-08-05 23:44:00,2025-08-06 03:48:00,49.32,4.86
8313,21,33,2025-10-31 22:39:55,2025-11-01 02:35:55,140.23,12.12
8314,97,1,2025-09-29 14:05:24,2025-09-29 15:10:24,171.85,14.44
8315,22,40,2026-05-16 03:14:13,2026-05-16 06:36:13,264.7,24.53
8316,77,3,2026-04-10 03:33:59,2026-04-10 10:50:59,273.77,21.86
8317,2,13,2026-03-10 15:18:59,2026-03-10 22:22:59,21.18,1.57
8318,62,48,2025-10-26 23:59:37,2025-10-27 06:58:37,251.9,18.46
8319,7,9,2025-08-03 06:15:27,2025-08-03 13:56:27,143.28,14.15
8320,68,41,2026-01-10 05:12:58,2026-01-10 10:35:58,245.48,20.78
8321,13,45,2026-03-24 22:15:10,2026-03-25 00:03:10,207.68,16.02
8322,20,10,2025-07-16 21:08:50,2025-07-16 23:42:50,63.12,4.53
8323,29,15,2025-08-08 12:12:13,2025-08-08 15:45:13,175.02,13.37
8324,31,41,2025-12-11 13:54:09,2025-12-11 18:38:09,230.54,17.6
8325,32,35,2026-03-27 02:35:17,2026-03-27 04:25:17,247.99,20.18
8326,50,29,2025-10-27 00:15:47,2025-10-27 02:50:47,282.94,20.06
8327,92,19,2026-03-28 02:54:14,2026-03-28 06:40:14,58.79,4.53
8328,53,22,2026-06-09 13:27:21,2026-06-09 16:10:21,35.7,3.17
8329,59,18,2026-07-03 04:01:15,2026-07-03 05:50:15,63.4,4.37
8330,9,20,2026-03-27 00:02:55,2026-03-27 05:17:55,204.4,13.75
8331,79,41,2025-11-30 12:57:10,2025-11-30 17:11:10,41.39,3.3
8332,76,33,2026-06-14 07:09:42,2026-06-14 14:07:42,28.34,-2.57
8333,83,14,2025-08-24 13:05:17,2025-08-24 14:18:17,177.58,11.84
8334,97,5,2025-07-21 01:17:24,2025-07-21 06:49:24,211.72,16.08
8335,3,41,2025-11-04 05:43:24,2025-11-04 10:05:24,104.59,10.45
8336,44,4,2026-06-15 12:19:06,2026-06-15 20:02:06,261.06,22.87
8337,76,11,2026-06-21 17:22:24,2026-06-21 17:55:24,173.26,12.0
8338,84,17,2026-03-22 20:25:04,2026-03-23 03:36:04,229.85,21.77
8339,76,14,2025-12-10 18:07:29,2025-12-11 01:31:29,293.79,19.84
8340,67,48,2025-10-11 10:06:53,2025-10-11 17:58:53,160.24,13.75
8341,84,28,2025-12-08 11:51:34,2025-12-08 10:07:34,73.63,6.57
8342,41,31,2026-01-27 03:24:23,2026-01-27 04:13:23,215.02,18.74
8343,21,12,2026-04-15 06:14:46,2026-04-15 11:51:46,127.25,9.32
8344,17,24,2025-08-21 07:50:27,2025-08-21 10:07:27,279.68,20.01
8345,56,15,2026-06-29 16:09:55,2026-06-29 23:28:55,97.87,7.78
8346,100,18,2025-11-13 03:43:47,2025-11-13 08:29:47,215.8,17.9
8347,25,11,2026-01-17 20:50:45,2026-01-18 04:05:45,206.97,15.8
8348,23,39,2026-06-15 06:22:29,2026-06-15 11:18:29,196.42,13.36
8349,87,22,2026-03-02 12:54:08,2026-03-02 18:06:08,207.12,14.59
8350,16,4,2026-02-05 01:58:17,2026-02-05 03:35:17,32.66,2.74
8351,32,22,2025-08-16 19:52:45,2025-08-16 23:45:45,191.98,14.81
8352,2,7,2025-09-24 01:00:11,2025-09-24 06:05:11,236.45,15.97
8353,32,22,2025-09-28 21:07:06,2025-09-29 01:01:06,131.5,9.35
8354,7,10,2026-01-24 01:52:15,2026-01-24 07:20:15,138.63,11.57
8355,82,36,2026-01-07 12:12:30,2026-01-07 17:04:30,169.02,11.78
8356,12,35,2026-02-16 09:27:13,2026-02-16 17:09:13,27.63,2.11
8357,64,43,2026-07-08 09:40:29,2026-07-08 07:46:29,269.96,19.65
8358,98,48,2026-04-16 08:09:41,2026-04-16 08:39:41,216.39,17.49
8359,24,34,2025-07-21 23:45:15,2025-07-22 01:13:15,53.56,5.11
8360,66,12,2025-07-29 01:59:11,2025-07-29 03:16:11,96.76,6.71
8361,30,2,2025-10-17 17:19:44,2025-10-17 21:04:44,85.84,7.48
8362,76,19,2026-07-06 19:38:51,2026-07-06 23:39:51,48.27,4.15
8363,97,2,2026-02-04 05:58:33,2026-02-04 11:30:33,229.42,15.66
8364,94,39,2025-11-09 01:35:51,2025-11-09 02:08:51,71.69,6.3
8365,47,6,2025-11-20 04:33:41,2025-11-20 05:25:41,201.65,18.35
8366,50,25,2026-01-19 21:58:20,2026-01-20 04:27:20,25.81,2.58
8367,93,26,2025-12-13 10:13:09,2025-12-13 14:14:09,169.13,14.92
8368,87,9,2026-04-28 17:41:29,2026-04-28 23:17:29,239.79,16.13
8369,40,50,2025-09-12 14:51:44,2025-09-12 15:57:44,159.36,11.25
8370,74,26,2025-07-20 18:42:31,2025-07-20 21:35:31,183.29,16.47
8371,42,24,2025-11-25 07:41:24,2025-11-25 10:49:24,134.78,9.46
8372,11,15,2026-04-05 09:42:40,2026-04-05 11:52:40,235.25,19.52
8373,4,46,2025-11-27 07:32:05,2025-11-27 08:05:05,291.74,28.13
8374,75,44,2025-11-28 15:49:53,2025-11-28 20:23:53,276.82,18.75
8375,25,5,2026-03-13 11:02:32,2026-03-13 15:16:32,268.81,26.5
8376,55,34,2025-11-08 01:21:06,2025-11-08 05:35:06,276.89,24.69
8377,47,36,2025-10-13 09:03:18,2025-10-13 13:55:18,174.91,12.31
8378,97,42,2026-01-24 07:28:10,2026-01-24 12:04:10,20.05,4457.74
8379,59,6,2025-10-28 18:50:20,2025-10-29 02:25:20,248.95,17.76
8380,45,25,2026-05-24 22:51:25,2026-05-25 00:12:25,257.8,19.15
8381,50,27,2025-08-06 17:26:22,2025-08-07 00:31:22,139.98,11.99
8382,11,8,2026-03-13 16:16:29,2026-03-13 16:55:29,46.4,3.16
8383,3,45,2025-10-21 17:12:46,2025-10-21 22:32:46,104.59,8.28
8384,55,32,2026-06-19 21:19:58,2026-06-20 04:40:58,191.19,13.62
8385,47,47,2025-12-11 00:09:31,2025-12-11 04:34:31,262.06,24.52
8386,92,46,2026-06-24 10:36:58,2026-06-24 13:07:58,275.12,18.42
8387,78,41,2026-05-26 02:30:00,2026-05-26 03:24:00,156.41,13.85
8388,65,28,2025-07-25 02:06:33,2025-07-25 08:01:33,203.33,15.24
8389,97,1,2026-02-14 03:52:36,2026-02-14 05:36:36,246.64,22.38
8390,86,32,2025-10-30 11:03:47,2025-10-30 18:36:47,164.35,14.83
8391,1,5,2025-10-09 06:03:01,2025-10-09 11:31:01,215.03,19.38
8392,2,37,2025-09-10 13:29:23,2025-09-10 16:05:23,9.04,0.9
8393,54,23,2025-11-23 09:08:42,2025-11-23 15:14:42,168.47,11.89
8394,14,20,2026-06-27 01:44:50,2026-06-27 05:04:50,17.5,1.5
8395,46,29,2025-12-13 05:03:46,2025-12-13 11:51:46,166.74,16.37
8396,79,21,2026-03-25 18:30:54,2026-03-25 22:56:54,185.12,17.28
8397,35,26,2025-09-04 22:49:46,2025-09-04 23:53:46,61.91,4.75
8398,15,34,2025-08-16 17:46:33,2025-08-16 21:51:33,230.69,16.67
8399,70,13,2026-04-23 02:31:55,2026-04-23 06:33:55,117.22,9.73
8400,50,29,2025-12-09 01:53:44,2025-12-09 02:57:44,203.17,16.42
8401,41,12,2026-01-31 20:54:33,2026-02-01 03:12:33,181.33,13.35
8402,87,12,2026-04-02 22:50:15,2026-04-03 02:23:15,208.24,15.88
8403,81,40,2026-03-08 11:53:59,2026-03-08 18:36:59,141.33,11.13
8404,13,45,2026-06-17 13:38:04,2026-06-17 15:31:04,45.79,3.93
8405,61,3,2026-03-13 13:46:44,2026-03-13 21:07:44,111.68,8.0
8406,44,3,2026-04-06 06:19:41,2026-04-06 09:20:41,100.02,9.25
8407,70,48,2025-10-09 23:14:58,2025-10-10 07:11:58,285.98,19.94
8408,85,25,2025-12-22 17:17:45,2025-12-22 16:39:45,135.36,9.14
8409,74,8,2025-10-14 23:47:32,2025-10-15 04:13:32,276.44,25.12
8410,92,6,2026-02-21 03:16:07,2026-02-21 04:37:07,93.15,8.59
8411,85,35,2025-09-10 23:11:33,2025-09-11 06:03:33,258.25,23.35
8412,10,20,2025-12-26 06:24:32,2025-12-26 09:33:32,9.91,0.83
8413,94,13,2025-11-11 23:05:08,2025-11-12 06:00:08,239.65,16.87
8414,21,31,2026-07-01 22:48:56,2026-07-01 21:59:56,275.13,24.65
8415,41,50,2026-03-05 17:54:51,2026-03-05 22:40:51,92.53,7.72
8416,98,12,2025-11-18 12:37:24,2025-11-18 13:28:24,251.35,16.89
8417,38,39,2026-01-04 02:01:38,2026-01-04 06:40:38,119.17,9.85
8418,25,4,2026-02-09 05:27:07,2026-02-09 05:58:07,235.64,19.06
8419,93,37,2025-09-02 19:40:21,2025-09-03 01:34:21,185.2,12.65
8420,65,18,2025-10-01 22:35:04,2025-10-02 03:03:04,122.05,-10.09
8421,16,6,2026-03-24 00:57:11,2026-03-24 08:37:11,226.94,20.49
8422,21,21,2025-09-05 11:05:38,2025-09-05 12:10:38,147.32,12.29
8423,81,39,2026-02-24 07:03:57,2026-02-24 10:30:57,14.93,1.18
8424,76,45,2026-02-08 21:15:02,2026-02-09 04:36:02,106.31,10.51
8425,36,5,2026-04-05 07:15:45,2026-04-05 14:51:45,106.59,7.48
8426,6,24,2026-05-20 08:59:12,2026-05-20 13:43:12,219.49,15.16
8427,24,2,2025-09-30 05:08:06,2025-09-30 10:14:06,53.31,4.35
8428,72,14,2026-06-13 15:22:01,2026-06-13 17:31:01,171.51,16.97
8429,30,42,2025-09-05 06:44:32,2025-09-05 13:33:32,146.04,4770.64
8430,1,43,2025-11-10 15:32:27,2025-11-10 22:16:27,250.87,23.31
8431,25,50,2026-04-07 01:03:05,2026-04-07 05:39:05,46.53,3.51
8432,61,40,2026-04-13 11:48:52,2026-04-13 15:36:52,277.58,18.91
8433,24,18,2026-06-27 15:25:43,2026-06-27 20:13:43,39.44,2.86
8434,72,39,2026-02-02 01:41:17,2026-02-02 02:29:17,154.95,12.15
8435,61,41,2026-07-01 21:12:22,2026-07-02 00:38:22,280.92,23.05
8436,57,36,2025-09-04 04:06:42,2025-09-04 07:43:42,114.66,8.13
8437,23,18,2025-12-27 15:57:25,2025-12-27 18:42:25,45.58,3.55
8438,84,40,2026-07-01 15:58:50,2026-07-01 17:14:50,202.19,13.7
8439,86,34,2026-05-08 16:51:12,2026-05-08 20:08:12,149.71,10.38
8440,62,34,2025-09-08 00:23:08,2025-09-08 06:14:08,121.03,10.71
8441,62,43,2026-03-25 11:59:25,2026-03-25 15:57:25,148.14,12.88
8442,85,47,2026-07-10 23:56:11,2026-07-11 00:35:11,27.82,1.87
8443,57,50,2026-02-18 00:11:51,2026-02-18 02:12:51,299.38,20.27
8444,54,4,2026-07-04 19:34:18,2026-07-05 00:22:18,263.09,19.73
8445,57,43,2025-09-13 00:34:50,2025-09-13 02:33:50,215.8,18.91
8446,90,2,2025-11-13 22:44:47,2025-11-14 03:14:47,201.08,14.15
8447,23,10,2025-08-08 23:32:23,2025-08-09 02:16:23,247.76,20.6
8448,69,47,2026-02-15 02:15:19,2026-02-15 03:43:19,124.38,10.73
8449,9,19,2026-02-05 15:01:43,2026-02-05 17:30:43,268.19,20.04
8450,79,33,2026-04-19 01:08:19,2026-04-19 02:02:19,194.28,15.64
8451,56,43,2025-08-28 14:55:00,2025-08-28 16:20:00,155.16,13.41
8452,53,4,2025-09-23 03:43:54,2025-09-23 04:20:54,236.08,22.46
8453,73,16,2025-11-13 23:41:28,2025-11-14 01:05:28,186.15,15.12
8454,43,24,2026-06-04 16:23:02,2026-06-04 20:11:02,209.14,19.32
8455,34,25,2026-06-20 06:17:19,2026-06-20 08:05:19,287.26,24.2
8456,77,24,2025-09-08 03:50:17,2025-09-08 11:06:17,216.89,16.94
8457,41,8,2026-04-22 00:20:22,2026-04-22 00:52:22,116.92,10.45
8458,60,46,2025-07-25 02:16:18,2025-07-25 03:27:18,41.68,3.76
8459,11,48,2026-05-06 21:50:19,2026-05-06 22:36:19,87.02,6.91
8460,33,29,2025-11-14 09:50:58,2025-11-14 17:37:58,292.26,25.25
8461,63,16,2026-06-20 10:53:27,2026-06-20 12:39:27,90.58,6.85
8462,78,5,2025-12-21 10:36:04,2025-12-21 17:07:04,60.53,4.04
8463,82,16,2025-12-20 08:36:41,2025-12-20 15:17:41,127.69,9.9
8464,32,23,2025-11-08 10:52:35,2025-11-08 15:50:35,178.35,13.51
8465,97,32,2026-01-01 16:34:05,2026-01-01 23:44:05,65.86,5.11
8466,35,49,2026-04-29 05:03:12,2026-04-29 06:27:12,103.8,9.69
8467,7,41,2026-07-11 06:49:14,2026-07-11 10:39:14,47.37,3.25
8468,45,37,2026-05-28 18:15:08,2026-05-28 18:59:08,164.83,12.61
8469,4,37,2026-06-25 21:21:49,2026-06-25 22:18:49,92.59,7.34
8470,55,19,2026-03-17 23:18:54,2026-03-18 04:05:54,124.62,8.35
8471,76,36,2026-07-11 01:59:16,2026-07-11 04:46:16,152.41,10.21
8472,32,6,2026-04-26 09:17:28,2026-04-26 12:10:28,46.98,3.71
8473,6,38,2025-10-27 23:25:56,2025-10-28 04:54:56,284.32,23.13
8474,6,38,2025-09-10 15:48:34,2025-09-10 17:31:34,157.12,11.7
8475,97,5,2026-05-12 05:16:44,2026-05-12 06:56:44,105.66,10.08
8476,11,14,2025-09-24 15:08:07,2025-09-24 18:24:07,118.07,10.36
8477,50,43,2025-08-24 02:38:56,2025-08-24 07:18:56,102.91,-6.87
8478,58,32,2025-09-02 17:33:49,2025-09-02 18:30:49,145.45,14.0
8479,21,47,2025-09-23 09:25:45,2025-09-23 12:21:45,132.12,10.67
8480,96,19,2025-07-23 19:39:08,2025-07-23 22:20:08,75.75,6.24
8481,35,41,2026-05-05 17:59:34,2026-05-06 01:27:34,69.68,5.02
8482,28,15,2026-03-08 07:32:56,2026-03-08 11:03:56,165.7,12.44
8483,92,28,2026-03-10 05:49:31,2026-03-10 06:47:31,287.77,23.2
8484,69,12,2025-10-25 06:48:25,2025-10-25 13:38:25,27.76,2.29
8485,79,27,2026-03-05 20:06:37,2026-03-05 22:21:37,165.93,15.52
8486,86,6,2026-02-18 20:41:30,2026-02-19 00:18:30,49.03,3.32
8487,67,13,2026-03-08 11:05:41,2026-03-08 13:20:41,221.96,-20.47
8488,35,8,2025-10-11 07:43:01,2025-10-11 11:01:01,42.64,3.07
8489,58,4,2026-03-02 05:57:06,2026-03-02 12:27:06,139.89,9.88
8490,84,42,2025-10-11 19:33:55,2025-10-11 22:12:55,60.01,4.22
8491,39,48,2025-10-11 07:43:35,2025-10-11 13:47:35,248.59,20.14
8492,14,15,2026-04-06 14:17:36,2026-04-06 21:13:36,252.7,21.29
8493,68,32,2025-07-23 18:35:32,2025-07-23 20:11:32,67.21,5.03
8494,38,21,2025-11-30 04:01:32,2025-11-30 06:29:32,182.41,13.02
8495,55,34,2025-08-13 12:13:54,2025-08-13 10:50:54,89.58,7.13
8496,2,13,2026-04-06 21:24:31,2026-04-07 00:50:31,257.78,20.18
8497,49,13,2026-05-12 11:58:28,2026-05-12 16:30:28,205.97,15.29
8498,63,41,2026-01-14 17:43:18,2026-01-14 20:49:18,25.93,2.41
8499,23,16,2025-09-03 17:14:42,2025-09-03 19:07:42,167.19,13.71
8500,71,2,2026-01-24 17:28:18,2026-01-24 21:30:18,149.14,12.25
8501,92,41,2026-06-07 06:02:49,2026-06-07 06:53:49,95.73,6.46
8502,41,38,2026-03-05 11:47:21,2026-03-05 18:32:21,214.57,21.43
8503,52,43,2026-01-11 16:39:34,2026-01-11 23:30:34,191.02,16.85
8504,45,27,2026-04-16 03:57:59,2026-04-16 11:10:59,47.35,1292.57
8505,16,33,2026-03-22 21:53:05,2026-03-22 22:25:05,144.12,4488.06
8506,8,23,2025-12-05 21:01:17,2025-12-05 21:52:17,74.56,5.42
8507,92,23,2025-09-23 02:15:08,2025-09-23 07:15:08,118.13,8.54
8508,55,25,2026-06-09 13:53:21,2026-06-09 21:30:21,25.91,2.12
8509,37,31,2025-12-11 02:51:31,2025-12-11 10:15:31,259.68,23.81
8510,73,40,2026-01-20 12:04:19,2026-01-20 16:43:19,217.7,15.72
8511,51,27,2026-01-13 16:02:26,2026-01-13 20:55:26,100.64,7.36
8512,47,30,2025-09-05 01:10:43,2025-09-05 03:13:43,216.51,15.58
8513,16,28,2025-09-15 06:04:00,2025-09-15 09:32:00,10.87,0.77
8514,44,1,2025-09-26 16:46:45,2025-09-26 18:58:45,121.21,8.17
8515,8,45,2025-10-09 12:29:06,2025-10-09 20:11:06,210.02,17.88
8516,85,28,2025-07-26 03:52:06,2025-07-26 10:54:06,184.48,16.35
8517,39,25,2025-12-19 07:47:39,2025-12-19 11:40:39,163.37,13.73
8518,94,46,2026-05-06 13:29:08,2026-05-06 15:00:08,80.03,6.12
8519,40,1,2025-07-19 11:24:36,2025-07-19 19:01:36,10.12,-0.69
8520,28,49,2026-07-08 01:08:50,2026-07-08 03:15:50,282.53,23.12
8521,94,7,2025-10-26 10:43:57,2025-10-26 15:32:57,10.09,0.82
8522,24,10,2025-12-21 01:18:59,2025-12-21 07:27:59,100.91,7.41
8523,29,31,2025-10-08 01:49:22,2025-10-08 03:43:22,131.11,9.46
8524,27,47,2026-04-27 22:49:33,2026-04-28 00:18:33,74.42,6.39
8525,64,26,2026-03-31 08:48:03,2026-03-31 12:53:03,113.88,8.97
8526,6,45,2025-09-30 10:00:47,2025-09-30 13:29:47,197.19,19.37
8527,16,34,2026-05-03 22:27:25,2026-05-04 05:11:25,269.68,24.94
8528,31,40,2025-10-01 02:07:27,2025-10-01 05:11:27,68.5,4.64
8529,37,4,2025-08-08 07:54:08,2025-08-08 13:52:08,42.88,2.89
8530,29,6,2025-09-20 09:57:20,2025-09-20 13:24:20,287.94,19.39
8531,7,42,2026-07-08 16:41:43,2026-07-08 21:26:43,10.56,0.85
8532,13,45,2025-12-31 05:54:07,2025-12-31 12:54:07,67.54,5.38
8533,18,13,2026-06-15 09:41:43,2026-06-15 14:46:43,149.91,11.25
8534,69,41,2026-03-10 06:52:38,2026-03-10 09:03:38,99.31,9.43
8535,65,24,2026-01-19 22:03:57,2026-01-20 01:05:57,215.9,14.86
8536,40,12,2026-04-06 18:48:44,2026-04-06 22:44:44,186.76,17.29
8537,59,3,2025-11-16 19:42:50,2025-11-17 00:01:50,24.39,1.7
8538,63,43,2026-06-15 06:23:41,2026-06-15 09:58:41,16.21,1.58
8539,38,47,2026-01-07 08:05:42,2026-01-07 10:09:42,248.74,20.01
8540,81,3,2026-06-23 08:22:36,2026-06-23 10:16:36,162.53,11.29
8541,41,27,2025-10-17 11:39:33,2025-10-17 17:15:33,255.55,17.48
8542,1,28,2025-12-26 16:34:30,2025-12-26 21:22:30,210.08,18.26
8543,2,40,2025-12-17 21:05:56,2025-12-18 04:57:56,291.04,24.41
8544,95,36,2026-05-11 02:18:46,2026-05-11 01:07:46,60.13,4.67
8545,41,33,2025-07-29 21:18:58,2025-07-29 20:05:58,132.08,11.9
8546,42,15,2026-03-06 17:47:06,2026-03-06 19:58:06,296.65,22.05
8547,18,33,2026-04-25 05:15:22,2026-04-25 10:41:22,190.69,15.84
8548,16,43,2026-05-29 18:45:57,2026-05-29 23:54:57,145.09,10.96
8549,41,43,2025-12-08 08:48:41,2025-12-08 12:33:41,86.08,6.64
8550,22,12,2026-04-19 08:13:34,2026-04-19 15:16:34,13.45,0.96
8551,86,10,2025-11-12 03:52:59,2025-11-12 02:00:59,104.81,8.95
8552,45,35,2025-12-13 17:13:05,2025-12-13 22:25:05,22.42,1.66
8553,81,16,2026-03-08 03:06:20,2026-03-08 04:25:20,79.92,6.98
8554,65,34,2026-07-13 08:52:42,2026-07-13 14:07:42,107.66,9.64
8555,11,39,2026-04-27 23:46:09,2026-04-28 04:01:09,250.97,17.29
8556,58,29,2026-02-20 18:16:57,2026-02-20 19:10:57,154.29,13.96
8557,81,13,2026-03-01 06:08:18,2026-03-01 07:18:18,45.62,3.09
8558,85,31,2026-02-06 20:50:05,2026-02-07 01:11:05,30.38,2.04
8559,29,19,2026-02-02 14:58:14,2026-02-02 19:39:14,17.82,1.74
8560,64,20,2026-03-19 17:41:27,2026-03-19 20:24:27,99.21,7.2
8561,9,33,2026-06-18 18:21:22,2026-06-18 18:10:22,85.24,6.74
8562,12,15,2026-04-13 02:16:18,2026-04-13 08:37:18,75.45,5.33
8563,36,36,2026-05-15 06:05:31,2026-05-15 06:39:31,178.69,15.85
8564,32,50,2025-07-28 14:25:29,2025-07-28 17:56:29,194.55,18.0
8565,93,5,2026-01-31 20:16:06,2026-02-01 00:57:06,176.17,14.29
8566,32,42,2025-08-25 02:22:08,2025-08-25 05:19:08,137.25,11.34
8567,94,48,2026-01-05 00:46:25,2026-01-05 06:03:25,265.15,22.95
8568,89,41,2026-01-07 02:05:16,2026-01-07 04:20:16,165.87,11.73
8569,80,49,2026-05-30 19:45:36,2026-05-30 20:37:36,135.72,10.91
8570,76,7,2026-06-19 12:50:54,2026-06-19 19:12:54,90.99,7.39
8571,87,39,2025-07-30 02:48:43,2025-07-30 10:01:43,227.39,15.87
8572,17,48,2026-06-19 12:58:09,2026-06-19 18:18:09,115.88,9.57
8573,100,38,2025-10-17 01:45:32,2025-10-17 03:24:32,116.69,8.08
8574,79,38,2026-01-31 02:07:34,2026-01-31 07:30:34,39.86,2.92
8575,94,46,2026-02-07 12:46:15,2026-02-07 19:01:15,293.54,4354.48
8576,55,45,2025-12-14 06:49:50,2025-12-14 14:04:50,236.5,20.08
8577,55,24,2026-04-25 03:44:56,2026-04-25 09:53:56,252.76,20.63
8578,60,32,2025-07-28 21:19:07,2025-07-29 03:29:07,132.94,12.01
8579,3,3,2026-02-15 05:37:00,2026-02-15 12:21:00,271.22,23.4
8580,25,42,2025-12-11 02:16:36,2025-12-11 04:46:36,220.65,15.87
